Datetime,Open,High,Low,Close,Adj Close,Volume
9/13/2024 3:41,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:42,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:43,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:44,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 3:45,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 3:46,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 3:47,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 3:48,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 3:49,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 3:50,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:51,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:52,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:53,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:54,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:55,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:56,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:57,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:58,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:59,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:00,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:01,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 4:02,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:03,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:04,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 4:05,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 4:06,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:07,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 4:08,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 4:09,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:10,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:11,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:12,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:13,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 4:14,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:15,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:16,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 4:17,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:18,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:19,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:20,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:21,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:22,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 4:23,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:24,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:25,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:26,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:27,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:29,1.109262347,1.109262347,1.109262347,1.109262347,1.109262347,0
9/13/2024 4:30,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:31,1.109262347,1.109262347,1.109262347,1.109262347,1.109262347,0
9/13/2024 4:32,1.109262347,1.109262347,1.109262347,1.109262347,1.109262347,0
9/13/2024 4:33,1.109262347,1.109262347,1.109262347,1.109262347,1.109262347,0
9/13/2024 4:34,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:35,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:36,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:37,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:38,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 4:40,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 4:41,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:42,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:43,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 4:44,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:45,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:46,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:47,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 4:48,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 4:49,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:50,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:51,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:52,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:55,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:56,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:57,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 4:58,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 4:59,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:00,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:01,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:02,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 5:03,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:04,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:05,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:06,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:07,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 5:08,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 5:09,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:10,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:11,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:12,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:13,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:14,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:15,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:16,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:17,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:18,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:19,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:20,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:21,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:22,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:23,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:24,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:25,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:26,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:27,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:28,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:29,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:30,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:31,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:32,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:33,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:34,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 5:35,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 5:36,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:37,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:38,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:39,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:40,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:41,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:42,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:43,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:44,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:45,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 5:46,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 5:47,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:48,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 5:49,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:50,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:51,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:52,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:53,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 5:54,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:55,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:56,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:57,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 5:58,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 5:59,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:00,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:01,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:02,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:03,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:04,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:05,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:06,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:07,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:08,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:09,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:10,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:11,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:12,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:13,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:14,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:15,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 6:16,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 6:17,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 6:18,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:19,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:20,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:21,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:22,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:23,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:24,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 6:25,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:26,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:27,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:28,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:29,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:30,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:31,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:32,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:33,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:34,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:35,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:36,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:37,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:38,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:39,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:40,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:41,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:42,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:43,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 6:44,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 6:45,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:46,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:47,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:48,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:49,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 6:50,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 6:51,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 6:52,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:53,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:54,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:55,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 6:56,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:57,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:58,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 6:59,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 7:00,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 7:01,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 7:02,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 7:03,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 7:04,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 7:05,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 7:06,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 7:07,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 7:08,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 7:09,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 7:10,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 7:11,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 7:12,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 7:13,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 7:14,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 7:15,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 7:16,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 7:17,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 7:18,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 7:19,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 7:20,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 7:21,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 7:22,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 7:23,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 7:24,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:25,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:26,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:27,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 7:28,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:29,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:30,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 7:31,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 7:32,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 7:33,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 7:34,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:35,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:36,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 7:37,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:38,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:39,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:40,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 7:41,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 7:42,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 7:43,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 7:44,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 7:45,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 7:46,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 7:47,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 7:48,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 7:49,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 7:50,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:51,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:52,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 7:53,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 7:54,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 7:55,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:56,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 7:57,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 7:58,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 7:59,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 8:00,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 8:02,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 8:03,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 8:04,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 8:05,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 8:06,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 8:07,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 8:08,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 8:09,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
